rule_id,original_path,new_path,original_filename,file_type,size_bytes,sha256,import_date,classification,authority,related_character,related_issue,git_safe,duplicate_of,normalization,notes
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\_groups\source_images\Fusion_Squad.png,source_material/imported_canon/approved_characters/_groups/source_images/Fusion_Squad.png,Fusion_Squad.png,png,601487,52e6d8f044481a0a6e80a8e88fb596c8a38f6277e16d8d71a9cb7f1d1e526b69,2026-07-28T13:24:03+00:00,character-art,authoritative,,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\_ref_matrix_30.md,source_material/imported_canon/approved_characters/_ref_matrix_30.md,_ref_matrix_30.md,md,2311,906072ace98533e852c0fb6b908adda1542a4d96a896770da34e069ce72426c5,2026-07-28T13:24:03+00:00,character-art,authoritative,,,yes,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\ash\ash.webp,source_material/imported_canon/approved_characters/ash/ash.webp,ash.webp,webp,13838,fdf35ed24e81c3342621cda3f563b13f839e370182cd656f9401a0d6f4e6f23f,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-004,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\ash\ash_00_clean_base.png,source_material/imported_canon/approved_characters/ash/ash_00_clean_base.png,ash_00_clean_base.png,png,418950,995b134239ff714de9cd10c3f585ce0ee6fa1758dc36fe415566c41f55e432a8,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-004,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\ash\ash_01_neutral.png,source_material/imported_canon/approved_characters/ash/ash_01_neutral.png,ash_01_neutral.png,png,948828,9e146371a677ab6df2c99522c74e4e861ec6c69136c66591083b617fd28971f0,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-004,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\ash\ash_02_threeqtr.png,source_material/imported_canon/approved_characters/ash/ash_02_threeqtr.png,ash_02_threeqtr.png,png,970203,34e08866af7533b716e979a5c91dd1e0e5bebdd833def5e49aefd83c77f948e8,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-004,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\ash\ash_03_profile.png,source_material/imported_canon/approved_characters/ash/ash_03_profile.png,ash_03_profile.png,png,943057,ebcc16f7482cfa40568f65852a64b1e4882730d077413fee2db8bd17cdcae87f,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-004,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\ash\ash_04_overshoulder.png,source_material/imported_canon/approved_characters/ash/ash_04_overshoulder.png,ash_04_overshoulder.png,png,945946,eefb1c3ae02afb912b24c36cf0ffc9a4fe058c2796b85bd93a6d5ba93b56e71e,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-004,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\ash\ash_05_portrait.png,source_material/imported_canon/approved_characters/ash/ash_05_portrait.png,ash_05_portrait.png,png,912537,1821ef88a7ee811ba1149b1c160ed3e57cf5cd4a8f6eed42aedc25a56d4b1097,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-004,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\ash\ash_06_angry.png,source_material/imported_canon/approved_characters/ash/ash_06_angry.png,ash_06_angry.png,png,999925,02c7673c0a9e585828b9227cb86c6e34961e14e267047c18bacc7319485bc75b,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-004,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
