layer,character,scene,source,score,passed,palette_score,palette_delta_e,contamination_score,contamination_px,legibility_score,note
ash/ash_00_clean_base.png,ash,cool-corridor,repaired,89.3,False,80.5,7.02,100.0,0,100.0,
ash/ash_00_clean_base.png,ash,warm-festival,repaired,86.8,False,76.1,8.62,100.0,0,100.0,"4 of 8 canon swatches exceed dE 12.0: #DEDEDE(14), #E4E4E4(15), #DEDED8(12), #D8D8D8(13)"
ash/ash_00_clean_base.png,ash,red-emergency,repaired,79.2,False,62.1,13.63,100.0,0,100.0,"4 of 8 canon swatches exceed dE 12.0: #DEDEDE(22), #E4E4E4(23), #DEDED8(21), #D8D8D8(21)"
ash/ash_13_pointing.png,ash,cool-corridor,original,88.6,False,79.2,7.47,100.0,0,100.0,"4 of 10 canon swatches exceed dE 12.0: #F6E4CC(15), #F6E4D2(14), #F6EAD2(14), #F0F0F0(12)"
ash/ash_13_pointing.png,ash,warm-festival,original,91.5,False,84.5,5.57,100.0,0,100.0,"2 of 10 canon swatches exceed dE 12.0: #D8DEDE(12), #F0F0F0(17)"
ash/ash_13_pointing.png,ash,red-emergency,original,81.8,False,67.0,11.89,100.0,0,100.0,"6 of 10 canon swatches exceed dE 12.0: #D8D8D8(18), #F6E4CC(19), #D8DEDE(20), #F6E4D2(18)"
ash/ash_15_laughing.png,ash,cool-corridor,repaired,90.8,False,83.3,6.0,100.0,0,100.0,1 of 8 canon swatches exceed dE 12.0: #F6F6F6(14)
ash/ash_15_laughing.png,ash,warm-festival,repaired,88.6,False,79.3,7.45,100.0,0,100.0,1 of 8 canon swatches exceed dE 12.0: #F6F6F6(19)
ash/ash_15_laughing.png,ash,red-emergency,repaired,83.3,False,69.6,10.94,100.0,0,100.0,"3 of 8 canon swatches exceed dE 12.0: #D2D2D2(17), #F6F6F6(26), #CCCCCC(15)"
ash/ash_16_worried.png,ash,cool-corridor,repaired,89.6,False,81.1,6.81,100.0,0,100.0,"3 of 10 canon swatches exceed dE 12.0: #F0F0F0(13), #F6F6F6(14), #EAEAEA(12)"
